date,content
8 September 2022,"8 September 2022
Ceiling for remuneration of government deposits to remain at deposit facility rate (DFR) or euro short-term rate (€STR), whichever is lower, until 30 April 2023
Measure aims to preserve effectiveness of monetary policy transmission and safeguard orderly market functioning
To preserve the effectiveness of monetary policy transmission and safeguard orderly market functioning, the Governing Council of the European Central Bank (ECB) today decided to temporarily remove the 0% interest rate ceiling for remunerating government deposits. Instead, the ceiling will temporarily remain at the lower of either the Eurosystem’s deposit facility rate (DFR) or the euro short-term rate (€STR), also under a positive DFR. The measure is intended to remain in effect until 30 April 2023. This change will prevent an abrupt outflow of deposits into the market, at a time when some segments of the euro area repo markets are showing signs of collateral scarcity, and will allow for an in-depth assessment of how money markets are adjusting to the return to positive interest rates.
As it currently stands, the relevant legal framework provides that, if the DFR is negative, government deposits are remunerated up to the DFR or the €STR, whichever is lower. It also foresees a remuneration ceiling of 0% if the DFR is 0% or higher. However, market and liquidity conditions have changed since this ceiling was put in place and a temporary adjustment of the remuneration arrangements, in a context of normalisation of monetary policy, is warranted. The new temporary change to the remuneration does not alter the long-term desirability of encouraging market intermediation, and the ECB calls on relevant depositors to plan for alternative arrangements to central bank deposits.
Government deposits are non-monetary policy deposits accepted by the Eurosystem from any public entities of an EU Member State or any public entities of the European Union, except for publicly owned credit institutions, as laid down in Guideline ECB/2019/7
[
1
]
and Decision ECB/2019/31
[
2
]
.
The revised remuneration will apply as of the start of the sixth maintenance period, i.e. on 14 September 2022, will remain in place until 30 April 2023 and will be reflected in an ECB decision to be published on the ECB’s website and in the Official Journal of the European Union.
For media queries, please contact William Lelieveldt, tel.: +49 69 1344 7316."
2 September 2022,"2 September 2022
Compared with June:
consumer expectations for inflation over the next 12 months remained unchanged, while those for inflation three years ahead rose;
expected nominal spending growth over the next 12 months continued to outpace expected income growth;
expectations declined for economic growth over the next 12 months and rose for unemployment in 12 months’ time;
consumers expected the price of their home to grow slightly less over the next 12 months, while their expectations for mortgage interest rates 12 months ahead continued to drift upwards.
Inflation. Perceived inflation over the previous 12 months continued to increase, with the median rate now standing at 7.9%, up from 7.2% in June. Inflation expectations remained well below the perceived past inflation rate, decreasing as the horizon extended into the future. The median expectation for inflation over the next 12 months remained unchanged at 5.0%, while that for three years ahead rose to 3.0%, up from 2.8% in June. Uncertainty about inflation 12 months ahead edged up in July, having remained stable since March 2022. Consumers’ inflation perceptions and expectations across income groups were closely aligned. (Link to Inflation results and charts)
Income and consumption. Consumers expected their income to grow by 0.8% over the next 12 months. This was a notch down from 0.9% in June, putting an end to the rebound from the trough of 0.5% in March 2022. The decline in expected income growth was concentrated among middle-income respondents, with higher-income respondents by contrast raising their expectations for income growth further. Perceptions of nominal spending growth over the previous 12 months continued the acceleration that began in March 2021, reaching a new high of 5.4%. The largest increases came from middle-income respondents. Expectations for nominal spending growth over the next 12 months rose to 4.2%, up from 3.9% in June, owing to the significant increases anticipated by higher-income respondents. (Link to Income and consumption results and charts)
Labour market and economic growth. Economic growth expectations for the next 12 months declined from -1.3% in June to -1.9%, their lowest level since November 2020. This decline was broad-based across income and age groups. Consistent with the lower expectations for economic growth, expectations for the unemployment rate in the next 12 months rose to 12.0%, reaching their highest level since September 2021. However, survey data available at a quarterly frequency showed that in July unemployed respondents raised their expected probability of finding a job in the next three months to 27.3%, up from 23.8% in April. Employed respondents, in turn, slightly reduced their expected probability of losing their job in the next three months to 9.4%, down from 9.5% in April. (Link to Labour market and growth results and charts)
Housing and credit access. Consumers again slightly lowered their expectations for the growth in price of their homes over the next 12 months to 3.2%. Expectations for mortgage interest rates 12 months ahead continued to drift up to 4.3% and now stand 1.0 percentage points higher than at the beginning of 2022. Both consumers’ perceived access to credit over the previous 12 months and their expectations over the next 12 months tightened again. Perceived and expected credit conditions are now at their tightest level since the start of the Consumer Expectations Survey (CES) in April 2020. The share of consumers who report having applied for credit during the past three months, which is collected quarterly, further declined to 12.2% in July, down from 12.7% in April 2022. (Link to Housing and credit access results and charts)
For media queries, please contact Silvia Margiocco, tel.: +49 69 1344 6619.
Notes
Unless otherwise indicated, the statistics given in this press release refer to the 2% winsorised mean. For further details, see the Aggregate statistics guide published on the CES webpage.
The CES is a monthly online survey of currently around 14,000 adult consumers (i.e. aged 18 or over) from six euro area countries: Belgium, Germany, Spain, France, Italy and the Netherlands. The main aggregate results of the CES are published on the ECB’s website every month. The results are used for policy analysis and complement other data sources used by the ECB.
Further information about the survey and the data collected are available on the CES webpage. Detailed information is also available in the following two publications: ECB (2021), “ECB Consumer Expectations Survey: an overview and first evaluation”, Occasional Paper Series, No 287, Frankfurt am Main, December; and Georgarakos, D. and Kenny, G., “Household spending and fiscal support during the COVID-19 pandemic: Insights from a new consumer survey”, Journal of Monetary Economics, Vol. 129, Supplement, July 2022, pp. S1-S14.
The survey results do not represent the views of the ECB’s decision-making bodies or staff."
9 August 2022,"9 August 2022
Europa Open Air resumes after three-year coronavirus-induced break
More than 10,000 guests expected to enjoy musical evening with “celebrating Europe” theme
The Europa Open Air concert will take place again on Thursday, 25 August, after a three-year break. Held on the banks of the Main river, it is one of the most renowned concerts in the Frankfurt area and is jointly organised by the European Central Bank (ECB) and the Hessischer Rundfunk orchestra, Frankfurt Radio Symphony.
The theme of the event is “celebrating Europe”. The programme features popular classics by European composers such as Giuseppe Verdi, Frédéric Chopin, Claude Debussy and Mieczysław Weinberg, performed by Frankfurt Radio Symphony. The evening will start with a performance from Hessischer Rundfunk’s big band.
“This event, at a time when there is once again a war on European soil, should serve as a reminder that we want to live in a society that is free and open, in which solidarity prevails over aggression. Europe is what unites us,” said ECB President Christine Lagarde.
The concert will be broadcast live on German TV and radio and over the internet. Further information can be found on Hessischer Rundfunk’s website.
For media queries, please contact Verena Reith, tel.: +49 69 1344 5737."
4 August 2022,"4 August 2022
Total assets of EU-headquartered credit institutions increased from €30.45 trillion in March 2021 to €31.71 trillion in March 2022, an increase of 4.15%,
EU non-performing loans ratio[1]
dropped by 0.54 percentage points year on year to 1.96% in March 2022
EU average return on equity[2]
was 1.39% and Common Equity Tier 1 ratio[3]
was 15.15% in March 2022
Chart 1
Total assets of credit institutions headquartered in the EU
(EUR billions)
Source: ECB
Data for the total assets of credit institutions headquartered in the EU
Chart 2
Non-performing loans ratio of credit institutions headquartered in the EU
(EUR billions; percentages)
Source: ECB
Data for the non-performing loans ratio of credit institutions headquartered in the EU
Chart 3
Return on equity of credit institutions headquartered in the EU in March 2022
(percentages)
Source: ECB
Data for the return on equity of credit institutions headquartered in the EU
Chart 4
Common Equity Tier 1 ratio of credit institutions headquartered in the EU in March 2022
(percentages)
Source: ECB
Data for the Common Equity Tier 1 ratio of credit institutions headquartered in the EU
The European Central Bank (ECB) has published the consolidated banking data with reference to end-March 2022, a dataset of the EU banking system compiled on a group consolidated basis.
The quarterly data cover the information required to analyse the EU banking sector and comprise a subset of the information that is available in the year-end dataset. The end-March 2022 data refer to 318 banking groups and 2457 stand-alone credit institutions operating in the EU (including foreign subsidiaries and branches), covering nearly 100% of the EU banking sector’s balance sheet. These data include an extensive range of indicators on profitability and efficiency, balance sheets, liquidity and funding, asset quality, asset encumbrance, capital adequacy and solvency. Aggregates and indicators are published for the full sample of the banking industry.
Reporters generally apply International Financial Reporting Standards and the European Banking Authority’s implementing technical standards on supervisory reporting, while some medium-sized and small reporters may apply national accounting standards. Accordingly, aggregates and indicators may also cover data based on national accounting standards, depending on the availability of the underlying items.
A few revisions to past data are disclosed together with the end-March 2022 data.
For media queries, please contact Philippe Rispal, tel.: +49 69 1344 5482.
Notes
The consolidated banking data are available in the ECB Statistical Data Warehouse.
More information about the methodology used to compile the data is available on the ECB's website.
Hyperlinks in the main body of the press release lead to data that may change with subsequent releases as a result of revisions."
4 August 2022,"4 August 2022
About the survey
The Consumer Expectations Survey (CES) is a monthly online survey collecting timely information on the perceptions and expectations of consumers in the euro area, as well as their economic and financial behaviour. The topics covered in the CES range from inflation, consumption and income, housing market activity and house prices to labour market conditions, consumer finance, savings and investment, borrowing and credit access conditions, the general economic outlook and other central bank-related subjects. The information collected in the CES can, thus help complement other ECB surveys. The CES is currently based on around 14,000 interviewed consumers, aged 18 and above, from six euro area countries: Belgium, Germany, Spain, France, Italy and the Netherlands. These countries represent 85% of euro area overall GDP and 83.8% of the total euro area population.
The survey helps us pursue our price stability mandate by improving the analytical basis for the ECB’s economic and monetary analysis. This in turn improves our understanding of financial vulnerabilities in the household sector and challenges to financial stability.
Starting in August 2022, the results of the CES are published on a monthly basis on the ECB’s website here: CES webpage.
CES latest results – June 2022
Compared to May, consumers now expect that in 12 months’ time:
Inflation will be higher;
Income growth will remain unchanged while nominal spending will rise considerably more than income;
Economic growth will be more negative and unemployment will rise;
House price growth will be slightly lower and mortgage interest rates will continue drifting up.
Inflation. Consumers’ perceived inflation over the past 12 months increased markedly, as did their expectations for future inflation. The median perceived inflation rate over the past 12 months rose to 7.2% from 6.6% in May, while the median expectation for inflation 12 months ahead only edged up to 5.0%. Inflation expectations three years ahead also increased noticeably to 2.8%, from 2.5% in May. Consumers’ uncertainty about inflation has stabilised since March after rising over the preceding months. (Link to Inflation results and charts)
Income and consumption. Expectations for nominal income growth 12 months ahead were unchanged at 0.9%. They remain higher for consumers aged 18-34 (at 1.8%) and for those with very low incomes. Perceptions of nominal spending growth over the past 12 months kept rising since April 2021, reaching 5.0%. Consumers with below-median incomes continued to perceive the highest nominal spending growth. Concerning future nominal spending growth, respondents’ expectations 12 months ahead edged up to 3.9%. (Link to Income and consumption results and charts)
Labour market and economic growth. Economic growth expectations 12 months ahead were slightly more negative than in May at -1.3% and broad-based across income and age groups. Consumers’ expectations turned negative in March 2022, dropping to a low of -1.8%, but the expected decline has moderated since then. Consistent with the lower expectations for economic growth, expectations for the unemployment rate 12 months ahead increased to 11.5%, close to the levels recorded at the beginning of the year. In April 2022, quarterly data show that respondents who are unemployed had cut their expectations of finding a job over the next three months from 26.7% in January to 23.8%. The expected probability of job loss over the next three months also fell to 9.5% from 10.3% in January. (Link to Labour market and growth results and charts)
Housing and credit access. Consumers’ expectations about the price growth of their home 12 months ahead declined marginally to 3.3%. Following some upward momentum in 2021, expectations have been levelling off since October of that year. Expectations for interest rates on mortgages in the next 12 months continued to drift up to 4.0% from their January low of 3.3%. Consumers’ perceived credit access conditions over the past 12 months tightened marginally and expectations 12 months ahead remained broadly unchanged. The share of consumers who report having applied for credit during the past three months, which is surveyed on a quarterly basis, declined further from 13.7% in January to 12.7% in April 2022. (Link to Housing and credit access results and charts)
For media queries, please contact Philippe Rispal, tel.: +49 69 1344 5482.
Notes
Unless otherwise mentioned, the statistics discussed in this press release refer to the 2% winsorised mean. For further details see the Aggregate statistics guide published on the CES webpage.
Further information about the survey and data are available on the CES webpage. Detailed information is available in the following two publications: ECB (2021), “ECB Consumer Expectations Survey: an overview and first evaluation”, Occasional Paper Series, No 287, ECB, Frankfurt am Main, December; Georgarakos, D. and Kenny, G. (2022), “Household spending and fiscal support during the COVID-19 pandemic: Insights from a new consumer survey”, Journal of Monetary Economics, Vol. 129(Suppl.), S1-S14.
Survey results do not represent the views of the ECB’s decision-making bodies or staff."
29 July 2022,"29 July 2022
Tighter credit terms and conditions offered by banks to counterparties, relatively contained despite the war in Ukraine
Higher demand for funding secured against government bonds but lower demand for funding secured against equities
Clients’ liquidity needs resulting from variation margin requirements on their volatile commodity derivative portfolios largely met using credit lines
Overall credit terms and conditions offered by banks to counterparties tightened over the March-May 2022 review period. This tightening seems relatively contained compared with previous surveys at a time of crisis. Price and non-price terms tightened for all counterparties except hedge funds, for which non-price terms remained, on balance, unchanged. The tightening continued the trend reported for the previous four quarters and was in line with the expectations expressed in the previous survey. The June 2022 survey respondents expected price and non-price terms to tighten further for almost all types of counterparty over the period from June 2022 to August 2022.
Turning to securities financing transactions, survey responses gave a mixed picture regarding financing conditions. This was reflected in the net percentages of participants reporting a slightly lower maximum amount and a slightly higher maximum maturity of funding for most types of euro-denominated collateral, and in increasing rates/spreads for funding secured against most collateral types. Haircuts applied to euro-denominated collateral had either increased or remained unchanged for most types of collateral. Responses also gave a mixed picture regarding demand for funding, with a significant share of respondents reporting higher demand for funding secured against government bonds but lower demand for funding secured against equities.
In the case of non-centrally cleared over-the-counter (OTC) derivatives, respondents reported that, over the March-May 2022 review period, initial margin requirements had increased for all OTC derivative types and liquidity and trading had deteriorated for most OTC derivative types. Valuation disputes had increased in volume, duration and persistence for almost all OTC derivative types over the review period, but most noticeably for credit derivatives referencing corporates and for commodity derivatives.
In view of the Russian invasion of Ukraine and the resulting volatile commodity derivative markets, special questions were included in the June 2022 survey to assess the impact of margin requirements on survey respondents’ clients as well as on survey respondents’ respective institutions. A small number of responding institutions’ clients were experiencing liquidity strains resulting from variation margin requirements on their commodity derivative portfolios, which were largely met using credit lines. Survey respondents did not report any general market shifts related to the volatile commodity derivative markets. However, more than half of respondents reported shifts from exchange-traded commodity derivatives to less collateralised market segments (e.g. non-centrally cleared OTC derivatives). Only a small number reported a shift between exchanges or products.
The June 2022 SESFOD survey, the underlying detailed data series and the SESFOD guidelines are available on the European Central Bank’s website, together with all other SESFOD publications.
The SESFOD survey is conducted four times a year and covers changes in credit terms and conditions over three-month reference periods ending in February, May, August and November. The June 2022 survey collected qualitative information on changes between March 2022 and May 2022. The results are based on the responses received from a panel of 25 large banks, comprising 14 euro area banks and 11 banks with head offices outside the euro area.
For media queries, please contact William Lelieveldt, tel.: +49 69 1344 7316."
26 July 2022,"26 July 2022
ECB signs system-wide charter upholding equality, diversity, and inclusion
27 signatories to date
Today the President of the European Central Bank (ECB) officially launched the ESCB & SSM equality, diversity, and inclusion charter, together with the heads of 26 European national central banks and national competent authorities.
[
1
]
Signatories commit their institutions to accelerating efforts to promote working environments based on respect and dignity. They also commit to ensuring their workplaces are free from any form of discrimination.
“More diverse and inclusive institutions yield better results. By uniting our individual efforts, we are one step closer to better reflecting the diversity of the citizens we serve,” President Christine Lagarde said.
By signing the charter, all participating institutions confirm their common understanding that diverse and inclusive workplaces enhance the performance and resilience of their institutions. The charter lays out shared principles, common goals and concrete commitments to improve working culture on a system-wide level. It upholds the principles that all people are equal in rights and dignity and that diverse teams bring more innovative solutions.
For further information about the ECB’s efforts to foster equality, diversity, and inclusion, see the ECB’s website.
For media queries, please contact Verena Reith, Tel: +49 69 1344 5737."
26 July 2022,"26 July 2022
Climate risk shocks could spread throughout the financial system, notably in the event of a disorderly green transition
Financial market losses from abruptly repricing climate risks could affect investment funds and insurers as well as trigger corporate defaults and credit losses for banks
Macroprudential and microprudential policies should work in tandem to mitigate systemic risk
The European Central Bank (ECB) and the European Systemic Risk Board (ESRB) today published a joint report on how climate shocks can affect the European financial system. The findings show that climate risks can quickly spread and harm companies and banks alike. The report adds further evidence on the systemic nature of climate risks and provides a foundation for a macroprudential policy response.
The report identifies several amplifiers of climate risk across the financial system. Transition risks may be magnified because of economic and financial linkages between and across banks and companies. For example, a surge in carbon prices could increase the likelihood that the default of one company leads to the default of another. While this particularly applies to high-carbon companies, it could also affect their less carbon-intensive counterparties.
Meanwhile, interdependent natural hazards – such as water stress, heat stress and wildfires – can amplify physical climate risk, as they can cluster together and exacerbate each other. Market dynamics can also magnify the financial impact of physical risks. For example, a climate shock could lead to a sudden reassessment of climate risk pricing, thereby causing fire sales, where financial institutions – especially those with overlapping portfolios – quickly sell a large number of exposed assets at the same time at distressed prices.
Scenario analysis suggests that climate risks might take shape in the financial system in a specific order. First, unforeseen climate shocks could have an abrupt impact on market prices, initially hitting the portfolios of investment funds, pension funds and insurance companies. Second, this sudden repricing could cause companies to default, resulting in losses for exposed banks. In a disorderly transition scenario, marked by an immediate and substantial increase in carbon prices, respective market losses of insurers and investment funds could potentially amount to 3% and 25% on stress-tested assets in the near term. An orderly transition towards net zero by 2050 could soften such shocks and alleviate the fallout for companies and banks, reducing the probability of corporate defaults by around 13-20% in 2050 compared with today’s policies. It would also lessen credit losses for banks.
The report assesses the scope for macroprudential policies as part of a broader policy response to address the financial impact of climate change. It presents the case for adapting existing instruments, notably systemic risk buffers or concentration thresholds. Such measures could complement efforts at the microprudential level, such as the ECB’s supervisory climate agenda including the ongoing thematic review of climate risks and the 2022 climate risk stress test.
The report builds on two previous ECB/ESRB reports on climate risk.
[
1
]
It is part of the ECB-wide climate agenda that details all our ongoing climate-related work, including efforts to enhance the assessment of climate risks. This work includes an update of the 2021 economy-wide climate stress test as well as the continuous monitoring of climate risk in the financial system.
For media queries, please contact Daniel Weber, tel.: +49 172 8344 539."
22 July 2022,"22 July 2022
HICP inflation expectations revised up across all horizons
Real GDP growth expectations revised down for the nearer term, but otherwise broadly stable
Unemployment rate expectations revised down for all horizons
In the European Central Bank’s (ECB) Survey of Professional Forecasters (SPF) for the third quarter of 2022, respondents revised up their inflation expectations for all horizons. For 2022, 2023 and 2024, these stand at 7.3%, 3.6% and 2.1% respectively, 1.3, 1.2 and 0.2 percentage points higher compared with the previous survey round. According to respondents, the upward revisions mainly reflect higher energy and food prices, but also the stronger than expected pass-through of input cost increases. Longer-term inflation expectations (for 2027) stood at 2.2% on average, revised up by another 0.1 percentage point.
Real GDP growth expectations were revised down from the second quarter of 2022 onwards, as well as for 2023, but remained the same for 2024. Longer-term growth expectations were revised up marginally. Respondents noted that the stronger than expected outturn in the first quarter of 2022 largely offset the weaker dynamics expected for the other quarters. They report that the main factors contributing to this bleaker growth outlook include intensifying energy price pressures, the tightening of monetary policy around the world and the effect of inflation on the purchasing power of households. They noted that although the supply chain bottlenecks linked to the COVID-19 crisis have eased somewhat, they are still acting as a drag on the global economy. By contrast, fiscal measures against rising energy prices have cushioned the energy price shock to some extent, and the effects of the reopening of the economy have also played out positively.
Notwithstanding the downward revisions to expected GDP growth, unemployment rate expectations were again revised down for all horizons. Respondents expect the unemployment rate to decline from 6.7% in 2022 to 6.4% by 2027. Longer-term unemployment expectations are at their lowest level in the history of the ECB SPF, which started in 1999."
21 July 2022,"21 July 2022
The Governing Council today approved the Transmission Protection Instrument (TPI). The Governing Council assessed that the establishment of the TPI is necessary to support the effective transmission of monetary policy. In particular, as the Governing Council continues normalising monetary policy, the TPI will ensure that the monetary policy stance is transmitted smoothly across all euro area countries. The singleness of the Governing Council’s monetary policy is a precondition for the ECB to be able to deliver on its price stability mandate.
The TPI will be an addition to our toolkit and can be activated to counter unwarranted, disorderly market dynamics that pose a serious threat to the transmission of monetary policy across the euro area. By safeguarding the transmission mechanism, the TPI will allow the Governing Council to more effectively deliver on its price stability mandate.
Subject to fulfilling established criteria, the Eurosystem will be able to make secondary market purchases of securities issued in jurisdictions experiencing a deterioration in financing conditions not warranted by country-specific fundamentals, to counter risks to the transmission mechanism to the extent necessary. The scale of TPI purchases would depend on the severity of the risks facing monetary policy transmission. Purchases are not restricted ex ante.
Purchase parameters
TPI purchases would be focused on public sector securities (marketable debt securities issued by central and regional governments as well as agencies, as defined by the ECB) with a remaining maturity of between one and ten years. Purchases of private sector securities could be considered, if appropriate.
Eligibility
The Governing Council will consider a cumulative list of criteria to assess whether the jurisdictions in which the Eurosystem may conduct purchases under the TPI pursue sound and sustainable fiscal and macroeconomic policies. These criteria will be an input into the Governing Council’s decision-making and will be dynamically adjusted to the unfolding risks and conditions to be addressed.
In particular, the criteria include: (1) compliance with the EU fiscal framework: not being subject to an excessive deficit procedure (EDP), or not being assessed as having failed to take effective action in response to an EU Council recommendation under Article 126(7) of the Treaty on the Functioning of the European Union (TFEU); (2) absence of severe macroeconomic imbalances: not being subject to an excessive imbalance procedure (EIP) or not being assessed as having failed to take the recommended corrective action related to an EU Council recommendation under Article 121(4) TFEU; (3) fiscal sustainability: in ascertaining that the trajectory of public debt is sustainable, the Governing Council will take into account, where available, the debt sustainability analyses by the European Commission, the European Stability Mechanism, the International Monetary Fund and other institutions, together with the ECB’s internal analysis; (4) sound and sustainable macroeconomic policies: complying with the commitments submitted in the recovery and resilience plans for the Recovery and Resilience Facility and with the European Commission’s country-specific recommendations in the fiscal sphere under the European Semester.
Activation
A decision by the Governing Council to activate the TPI will be based on a comprehensive assessment of market and transmission indicators, an evaluation of the eligibility criteria and a judgement that the activation of purchases under the TPI is proportionate to the achievement of the ECB’s primary objective.
Purchases would be terminated either upon a durable improvement in transmission, or based on an assessment that persistent tensions are due to country fundamentals.
Creditor treatment
The Eurosystem accepts the same (pari passu) treatment as private or other creditors with respect to bonds issued by euro area governments and purchased by the Eurosystem under the TPI, in accordance with the terms of such bonds.
Relation to the monetary policy stance
In order to avoid potential interference with the appropriate monetary policy stance, should the TPI be activated, the Governing Council will address the implications of the TPI purchases for the scale of the aggregate Eurosystem monetary policy debt security portfolio and the amount of excess liquidity. Purchases under the TPI would be conducted such that they cause no persistent impact on the overall Eurosystem balance sheet and hence on the monetary policy stance.
PEPP reinvestment flexibility
PEPP reinvestment flexibility will continue to be the first line of defence to counter risks to the transmission mechanism related to the pandemic.
Outright Monetary Transactions (OMT)
The OMT is part of the Eurosystem’s toolkit. The Governing Council retains discretion to conduct the OMT for countries that fulfil the requisite criteria for the OMT.
For media queries, please contact William Lelieveldt, tel.:+49 69 1344 7316"
19 July 2022,"19 July 2022
Credit standards tightened for firms and households, with uncertainty remaining high and monetary policy becoming less accommodative
Firms’ demand for loans continued to increase, driven by working capital needs
Banks report deterioration in access to wholesale funding
According to the July 2022 euro area bank lending survey (BLS), credit standards – i.e. banks’ internal guidelines or loan approval criteria – for loans or credit lines to enterprises tightened considerably further (net percentage of banks standing at 16%, see Chart 1) in the second quarter of 2022. Regarding loans to households for house purchase, euro area banks reported a strong net tightening of credit standards (net percentage of 24%), while credit standards for consumer credit and other lending to households tightened moderately (net percentage of 9%). In the context of high uncertainty, continuing supply chain disruptions and high energy and input prices, banks cite perceptions of increased risk and lower risk tolerance as factors behind the net tightening of credit standards for firms. As monetary policy is becoming less accommodative, euro area banks also reported that their cost of funds and balance sheet constraints had contributed to the tightening of credit standards for loans to firms and households. For the third quarter of 2022, they expect a net tightening of credit standards for loans to firms of a similar magnitude to that in the second quarter (18%). In addition, euro area banks expect credit standards to continue to tighten for both housing loans (24%) and consumer credit (13%).
Banks’ overall terms and conditions – i.e. the actual terms and conditions agreed in loan contracts –tightened for loans to firms and loans to households in the second quarter of 2022. For loans to firms, this was due mainly to a considerable widening of margins on riskier loans, while margins on average loans widened more moderately. Despite the net tightening of terms and conditions, margins on both loans for house purchase and consumer credit narrowed, partly reflecting the fact that market reference rates relevant for banks’ funding costs increased more than the interest rates on loans to households.
Banks reported, on balance, an increase in firms’ demand for loans or drawing of credit lines in the second quarter of 2022 (see Chart 2). Loan demand continued to be driven by firms’ financing needs for working capital, which is likely related to the higher prices for energy and raw materials in the context of ongoing supply chain disruptions. Fixed investment had a dampening impact on firms’ net demand for loans, indicating that they may be postponing investment in the current uncertain environment. In addition, the positive contribution of the general level of interest rates to loan demand was more moderate compared with the previous quarter. In the second quarter of 2022, net demand for housing loans fell after increasing in the first quarter, while demand for consumer credit and other lending to households continued to rise in net terms. The net decrease in demand for housing loans was due mainly to lower consumer confidence and the general level of interest rates, while the increase in demand for consumer credit was driven predominantly by spending on durables. For the third quarter of 2022, banks expect a net decrease in firms’ demand for loans, a strong net decrease in demand for housing loans and broadly unchanged demand for consumer credit.
According to the banks surveyed, access to money markets, securitisation and particularly debt securities deteriorated, in net terms, in the second quarter of 2022, reflecting the tightening of financial market conditions for banks. By contrast, access to retail funding improved slightly over the same period. In the first half of 2022, euro area banks’ non-performing loan ratios had a small net tightening impact on credit standards for loans to enterprises, but there was no reported impact on loans for house purchase and consumer credit or other lending. Across most of the main economic sectors, euro area banks indicated a more pronounced net tightening of credit standards for new loans to enterprises. They also reported a net increase in demand for loans or credit lines across all main economic sectors, in line with the reported overall increase in firms’ demand for loans in the first and second quarters of 2022.
The euro area bank lending survey, which is conducted four times a year, was developed by the Eurosystem in order to improve its understanding of bank lending behaviour in the euro area. The results reported in the July 2022 survey relate to changes observed in the second quarter of 2022 and expected changes in the third quarter of 2022, unless otherwise indicated. The July 2022 survey round was conducted between 10 and 28 June 2022. A total of 153 banks were surveyed in this round, with a response rate of 100%.
For media queries, please contact Silvia Margiocco, tel.: +49 69 1344 6619.
Notes
A report on this survey round is available on the ECB’s website. A copy of the questionnaire, a glossary of BLS terms and a BLS user guide with information on the BLS series keys can be found on the same webpage.
The euro area and national data series are available on the ECB’s website via the Statistical Data Warehouse. National results, as published by the respective national central banks, can be obtained via the ECB’s website.
For more detailed information on the bank lending survey, see Köhler-Ulbrich, P., Hempell, H. and Scopel, S., “The euro area bank lending survey”, Occasional Paper Series, No 179, ECB, 2016.
Chart 1
Changes in credit standards for loans or credit lines to enterprises, and contributing factors
(net percentages of banks reporting a tightening of credit standards, and contributing factors)
Source: ECB (BLS).
Notes: Net percentages are defined as the difference between the sum of the percentages of banks responding “tightened considerably” and “tightened somewhat” and the sum of the percentages of banks responding “eased somewhat” and “eased considerably”. The net percentages for “other factors” refer to further factors which were mentioned by banks as having contributed to changes in credit standards.
Chart 2
Changes in demand for loans or credit lines to enterprises, and contributing factors
(net percentages of banks reporting an increase in demand, and contributing factors)
Source: ECB (BLS).
Notes: Net percentages for the questions on demand for loans are defined as the difference between the sum of the percentages of banks responding “increased considerably” and “increased somewhat” and the sum of the percentages of banks responding “decreased somewhat” and “decreased considerably”."
18 July 2022,"18 July 2022
ECB publishes indicative tender calendar for 2023
ECB publishes indicative reserve maintenance period calendar for 2023
The European Central Bank (ECB) today published the indicative calendars for the Eurosystem’s regular tender operations and reserve maintenance periods in 2023.
The indicative calendar for the Eurosystem’s regular tender operations includes only main refinancing operations (MROs) and three-month longer-term refinancing operations (LTROs). It does not include any supplementary or ad hoc operations which may be carried out in 2023. The calendar can be downloaded from the ECB’s website.
The indicative calendar for the Eurosystem’s reserve maintenance periods takes into account the calendar for Governing Council meetings in 2023, as well as the calendar for regular tender operations.
Indicative calendar for reserve maintenance periods in 2023 (including maintenance period 8 of 2022):"
12 July 2022,"12 July 2022
Conversion rate of kuna fixed at 7.53450 = EUR 1
Croatian banks already supervised by ECB since 2020
Today the Council of the European Union formally approved the accession of Croatia to the euro area on 1 January 2023 and determined a Croatian kuna conversion rate of 7.53450 per euro – this coincides with the level of the current central rate of the kuna in the exchange rate mechanism (ERM II). The European Central Bank (ECB) and Hrvatska narodna banka agreed to monitor developments in the Croatian kuna against the euro on the foreign exchange market until 1 January 2023.
With the entry into force of the close cooperation framework between the ECB and Hrvatska narodna banka on 1 October 2020, the ECB became responsible for directly supervising eight significant institutions and overseeing 15 less significant institutions in Croatia.
For media queries, please contact Alexandrine Bouilhet, tel.: +49 172 174 9366.
Notes
The agreement to monitor the kuna is in the context of ERM II. Participation in ERM II and observance of the normal fluctuation margins for at least the last two years is one of the convergence criteria to be fulfilled ahead of euro area accession.
The conversion rate of the kuna is set by way of an amendment to Regulation (EC) No 2866/98, which will become effective on 1 January 2023."
