Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,10.420000,10.610000,10.380000,10.590000,10.590000,0
2009-09-22,10.200000,10.390000,10.140000,10.140000,10.140000,0
2009-09-23,10.270000,12.250000,9.970000,10.310000,10.310000,0
2009-09-24,9.920000,10.150000,9.830000,10.060000,10.060000,0
2009-09-25,10.060000,10.240000,10.060000,10.120000,10.120000,0
2009-09-28,11.110000,11.290000,11.100000,11.180000,11.180000,0
2009-09-29,11.180000,11.350000,11.170000,11.290000,11.290000,0
2009-09-30,11.290000,11.530000,11.220000,11.240000,11.240000,0
2009-10-01,11.240000,11.310000,11.150000,11.190000,11.190000,0
2009-10-02,11.470000,11.520000,11.140000,11.140000,11.140000,0
2009-10-05,11.370000,11.390000,10.870000,10.890000,10.890000,0
2009-10-06,10.920000,11.030000,10.840000,10.850000,10.850000,0
2009-10-07,10.870000,10.930000,10.700000,10.730000,10.730000,0
2009-10-08,10.730000,10.820000,10.560000,10.580000,10.580000,0
2009-10-09,10.580000,10.720000,10.540000,10.640000,10.640000,0
2009-10-12,10.640000,10.640000,10.100000,10.230000,10.230000,0
2009-10-13,10.230000,11.030000,10.230000,10.850000,10.850000,0
2009-10-14,11.450000,11.700000,11.260000,11.280000,11.280000,0
2009-10-15,11.210000,11.350000,10.720000,10.930000,10.930000,0
2009-10-16,10.930000,10.930000,10.520000,10.720000,10.720000,0
2009-10-19,10.720000,11.490000,10.720000,11.290000,11.290000,0
2009-10-20,11.020000,11.270000,10.970000,11.110000,11.110000,0
2009-10-21,11.110000,11.110000,10.440000,10.910000,10.910000,0
2009-10-22,10.910000,10.920000,10.620000,10.860000,10.860000,0
2009-10-23,10.860000,10.860000,10.500000,10.540000,10.540000,0
2009-10-26,10.850000,11.080000,10.510000,10.990000,10.990000,0
2009-10-27,11.370000,11.780000,11.300000,11.740000,11.740000,0
2009-10-28,11.740000,12.260000,11.620000,12.180000,12.180000,0
2009-10-29,11.970000,12.020000,11.440000,11.500000,11.500000,0
2009-10-30,11.500000,12.310000,11.150000,12.300000,12.300000,0
2009-11-02,12.300000,12.730000,12.300000,12.600000,12.600000,0
2009-11-03,13.570000,13.570000,13.220000,13.290000,13.290000,0
2009-11-04,13.290000,13.290000,12.660000,12.670000,12.670000,0
2009-11-05,12.230000,12.350000,12.040000,12.140000,12.140000,0
2009-11-06,11.520000,11.620000,11.380000,11.600000,11.600000,0
2009-11-09,11.600000,11.860000,11.600000,11.700000,11.700000,0
2009-11-10,11.700000,11.830000,11.490000,11.520000,11.520000,0
2009-11-11,11.520000,11.730000,11.510000,11.600000,11.600000,0
2009-11-12,11.600000,11.930000,11.540000,11.560000,11.560000,0
2009-11-13,11.420000,11.450000,11.020000,11.030000,11.030000,0
2009-11-16,11.030000,11.140000,10.710000,11.050000,11.050000,0
2009-11-17,11.060000,11.280000,10.950000,10.990000,10.990000,0
2009-11-18,11.280000,11.450000,11.140000,11.140000,11.140000,0
2009-11-19,11.140000,11.820000,11.140000,11.670000,11.670000,0
2009-11-20,11.910000,11.910000,11.400000,11.440000,11.440000,0
2009-11-23,11.590000,11.700000,11.490000,11.500000,11.500000,0
2009-11-24,11.360000,11.390000,11.180000,11.220000,11.220000,0
2009-11-25,11.730000,11.850000,11.310000,11.580000,11.580000,0
2009-11-27,12.520000,12.610000,12.380000,12.550000,12.550000,0
2009-11-30,12.530000,12.590000,12.320000,12.350000,12.350000,0
2009-12-01,12.350000,12.350000,11.870000,11.880000,11.880000,0
2009-12-02,11.880000,11.880000,11.440000,11.470000,11.470000,0
2009-12-03,11.410000,11.440000,11.130000,11.180000,11.180000,0
2009-12-04,11.360000,11.380000,11.160000,11.330000,11.330000,0
2009-12-07,11.640000,11.650000,11.270000,11.360000,11.360000,0
2009-12-08,11.700000,11.810000,11.590000,11.750000,11.750000,0
2009-12-09,11.730000,11.810000,11.570000,11.620000,11.620000,0
2009-12-10,11.620000,11.620000,10.860000,10.870000,10.870000,0
2009-12-11,10.580000,11.060000,10.270000,10.380000,10.380000,0
2009-12-14,10.380000,10.820000,10.380000,10.500000,10.500000,0
2009-12-15,10.930000,11.260000,10.770000,10.970000,10.970000,0
2009-12-16,10.970000,11.580000,10.850000,10.970000,10.970000,0
2009-12-17,11.990000,12.190000,11.540000,11.580000,11.580000,0
2009-12-18,11.610000,11.790000,11.340000,11.440000,11.440000,0
2009-12-21,10.840000,10.900000,10.740000,10.790000,10.790000,0
2009-12-22,11.020000,11.310000,10.920000,11.300000,11.300000,0
2009-12-23,11.300000,11.300000,10.900000,10.940000,10.940000,0
2009-12-24,10.870000,10.910000,10.540000,10.540000,10.540000,0
2009-12-28,12.080000,12.120000,11.710000,11.750000,11.750000,0
2009-12-29,11.670000,11.870000,11.630000,11.750000,11.750000,0
2009-12-30,11.830000,11.830000,11.530000,11.560000,11.560000,0
2009-12-31,11.560000,11.780000,11.510000,11.640000,11.640000,0
2010-01-04,11.640000,11.890000,11.640000,11.790000,11.790000,0
2010-01-05,11.630000,11.640000,11.230000,11.270000,11.270000,0
2010-01-06,11.360000,11.400000,11.080000,11.110000,11.110000,0
2010-01-07,11.610000,11.700000,11.380000,11.640000,11.640000,0
2010-01-08,11.020000,11.130000,10.610000,10.620000,10.620000,0
2010-01-11,9.940000,10.030000,9.770000,9.780000,9.780000,0
2010-01-12,9.900000,10.040000,9.750000,9.920000,9.920000,0
2010-01-13,9.790000,10.040000,9.780000,9.860000,9.860000,0
2010-01-14,9.720000,9.880000,9.540000,9.810000,9.810000,0
2010-01-15,9.810000,10.620000,9.810000,10.300000,10.300000,0
2010-01-19,10.910000,10.960000,10.340000,10.450000,10.450000,0
2010-01-20,11.190000,11.440000,11.070000,11.410000,11.410000,0
2010-01-21,11.310000,11.380000,11.020000,11.060000,11.060000,0
2010-01-22,11.060000,11.240000,10.740000,11.120000,11.120000,0
2010-01-25,11.120000,11.320000,11.060000,11.250000,11.250000,0
2010-01-26,11.810000,11.810000,11.590000,11.650000,11.650000,0
2010-01-27,11.710000,12.420000,11.500000,11.550000,11.550000,0
2010-01-28,11.110000,11.490000,11.040000,11.380000,11.380000,0
2010-01-29,11.380000,11.720000,11.230000,11.490000,11.490000,0
2010-02-01,11.640000,11.700000,11.440000,11.450000,11.450000,0
2010-02-02,11.450000,11.450000,11.060000,11.160000,11.160000,0
2010-02-03,11.160000,11.320000,11.110000,11.320000,11.320000,0
2010-02-04,11.880000,12.590000,11.790000,12.480000,12.480000,0
2010-02-05,13.030000,13.930000,12.960000,13.510000,13.510000,0
2010-02-08,13.510000,13.660000,13.010000,13.010000,13.010000,0
2010-02-09,13.010000,13.040000,12.600000,12.850000,12.850000,0
2010-02-10,12.800000,13.140000,12.670000,12.750000,12.750000,0
2010-02-11,12.750000,13.170000,12.430000,12.480000,12.480000,0
2010-02-12,12.480000,12.740000,12.400000,12.510000,12.510000,0
2010-02-16,12.010000,12.080000,11.680000,11.720000,11.720000,0
2010-02-17,11.720000,12.400000,11.700000,12.260000,12.260000,0
2010-02-18,12.260000,12.260000,11.940000,12.040000,12.040000,0
2010-02-19,12.040000,12.550000,12.040000,12.130000,12.130000,0
2010-02-22,11.500000,11.590000,11.350000,11.380000,11.380000,0
2010-02-23,11.390000,11.670000,11.390000,11.650000,11.650000,0
2010-02-24,11.650000,11.650000,11.400000,11.540000,11.540000,0
2010-02-25,12.080000,12.100000,11.710000,11.740000,11.740000,0
2010-02-26,11.350000,11.690000,11.250000,11.560000,11.560000,0
2010-03-01,11.830000,11.850000,11.610000,11.680000,11.680000,0
2010-03-02,11.680000,12.010000,11.680000,11.720000,11.720000,0
2010-03-03,11.720000,11.730000,11.440000,11.500000,11.500000,0
2010-03-04,11.620000,11.830000,11.510000,11.570000,11.570000,0
2010-03-05,11.480000,11.560000,11.080000,11.150000,11.150000,0
2010-03-08,11.150000,11.180000,10.960000,11.010000,11.010000,0
2010-03-09,11.010000,11.170000,11.000000,11.030000,11.030000,0
2010-03-10,10.700000,10.820000,10.500000,10.590000,10.590000,0
2010-03-11,10.470000,10.540000,10.240000,10.270000,10.270000,0
2010-03-12,10.270000,10.280000,9.910000,9.950000,9.950000,0
2010-03-15,10.050000,10.210000,9.980000,10.090000,10.090000,0
2010-03-16,10.050000,10.150000,9.880000,9.930000,9.930000,0
2010-03-17,9.830000,9.890000,9.670000,9.770000,9.770000,0
2010-03-18,9.770000,10.100000,9.770000,9.950000,9.950000,0
2010-03-19,10.170000,10.420000,10.080000,10.330000,10.330000,0
2010-03-22,10.330000,10.570000,10.230000,10.240000,10.240000,0
2010-03-23,10.240000,10.390000,10.110000,10.160000,10.160000,0
2010-03-24,10.160000,10.810000,10.160000,10.660000,10.660000,0
2010-03-25,11.660000,11.950000,11.610000,11.910000,11.910000,0
2010-03-26,11.910000,11.910000,11.390000,11.430000,11.430000,0
2010-03-29,11.420000,11.480000,11.320000,11.350000,11.350000,0
2010-03-30,11.350000,11.350000,11.080000,11.240000,11.240000,0
2010-03-31,11.080000,11.090000,10.930000,11.020000,11.020000,0
2010-04-01,10.810000,10.880000,10.600000,10.620000,10.620000,0
2010-04-05,10.840000,10.920000,10.710000,10.830000,10.830000,0
2010-04-06,11.400000,11.400000,10.960000,10.970000,10.970000,0
2010-04-07,10.970000,11.200000,10.890000,10.940000,10.940000,0
2010-04-08,11.280000,11.300000,10.700000,10.780000,10.780000,0
2010-04-09,10.700000,10.950000,10.600000,10.900000,10.900000,0
2010-04-12,10.900000,10.900000,10.210000,10.310000,10.310000,0
2010-04-13,9.940000,10.220000,9.840000,9.930000,9.930000,0
2010-04-14,9.930000,10.060000,9.800000,9.860000,9.860000,0
2010-04-15,9.860000,10.370000,9.860000,10.270000,10.270000,0
2010-04-16,10.270000,10.990000,10.270000,10.900000,10.900000,0
2010-04-19,11.100000,11.180000,10.620000,10.690000,10.690000,0
2010-04-20,10.690000,10.690000,10.360000,10.450000,10.450000,0
2010-04-21,10.450000,10.620000,10.270000,10.420000,10.420000,0
2010-04-22,11.180000,11.480000,11.180000,11.390000,11.390000,0
2010-04-23,11.390000,11.810000,11.390000,11.670000,11.670000,0
2010-04-26,11.670000,12.020000,11.670000,11.730000,11.730000,0
2010-04-27,11.730000,12.880000,11.730000,12.880000,12.880000,0
2010-04-28,12.880000,14.300000,12.880000,13.570000,13.570000,0
2010-04-29,13.570000,13.570000,12.430000,12.620000,12.620000,0
2010-04-30,12.200000,12.540000,12.150000,12.380000,12.380000,0
2010-05-03,12.380000,12.610000,12.260000,12.590000,12.590000,0
2010-05-04,12.590000,13.890000,12.590000,13.720000,13.720000,0
2010-05-05,14.970000,15.090000,14.590000,15.020000,15.020000,0
2010-05-06,16.790001,32.610001,15.020000,18.309999,18.309999,0
2010-05-07,17.010000,17.580000,16.700001,17.480000,17.480000,0
2010-05-10,17.480000,17.480000,15.400000,16.870001,16.870001,0
2010-05-11,16.870001,17.250000,16.090000,16.540001,16.540001,0
2010-05-12,16.540001,16.540001,14.980000,15.060000,15.060000,0
